ID,target,weight
a96501bdfa22f1ac.jpg,3,0.9235294117647059
a988e3b816d9aedb.jpg,4,0.9235294117647059
a993b5bd409d41eb.jpg,6,0.9235294117647059
a9bcbd65802de40b.jpg,12,0.9235294117647059
a9c00da135f7ed8d.jpg,0,0.9235294117647059
a9c98518ff83cd43.jpg,16,0.9235294117647059
a9faeff41820fa47.jpg,0,0.9235294117647059
aa0ec7b1f1ac825d.jpg,15,0.9235294117647059
aa139804f175c3b6.jpg,7,0.9235294117647059
aa22f60af3cf37a1.jpg,16,0.9235294117647059
aa69a5d83babf080.jpg,4,0.9235294117647059
aa6b90aa9e24c743.jpg,3,0.9235294117647059
aab8ed28854b23e2.jpg,7,0.9235294117647059
aac51eae9d9f59f4.jpg,15,0.9235294117647059
aac6d02aa2f222af.jpg,7,0.9235294117647059
aad633981ac0c5fe.jpg,8,0.9235294117647059
aae17a71aeaf0ee8.jpg,6,0.9235294117647059
aae9b8d3d923ff75.jpg,12,0.9235294117647059
aaff35477765a02f.jpg,1,2.0076726342710995
ab03e6a0e1989cf4.jpg,12,0.9235294117647059
ab550f9eba0bb66e.jpg,11,0.9235294117647059
ab74a4a15213ef9e.jpg,16,0.9235294117647059
ab9694a5b31f6f83.jpg,12,0.9235294117647059
abb3f1590ca9067a.jpg,13,1.248012718600954
abcadd0c3e61c71a.jpg,16,0.9235294117647059
abd972d50ca65f09.jpg,9,0.9235294117647059
ac1d061d87b5a8e2.jpg,8,0.9235294117647059
ac3fb4876300c2cb.jpg,6,0.9235294117647059
acffd0c2090afaa9.jpg,6,0.9235294117647059
ad92317dc3cc952d.jpg,2,0.9235294117647059
ada70219203e6139.jpg,0,0.9235294117647059
ada70daa72066d50.jpg,13,1.248012718600954
add22a42c2c89ff7.jpg,8,0.9235294117647059
ade3fec2ce27a123.jpg,3,0.9235294117647059
ae716e6f75abc9e1.jpg,15,0.9235294117647059
ae7a90e7eec6afa2.jpg,9,0.9235294117647059
ae967d9ebd4d4d6d.jpg,2,0.9235294117647059
aea1e441afe77b1b.jpg,15,0.9235294117647059
aeb440fc15e17b2f.jpg,9,0.9235294117647059
aec62dced7af97cd.jpg,3,0.9235294117647059
af43b44a806fb52f.jpg,12,0.9235294117647059
af650bfc45cb3c46.jpg,3,0.9235294117647059
af7482673fe0ba63.jpg,10,0.9235294117647059
af98b23b8a69ce68.jpg,6,0.9235294117647059
afc20ff874b0c11d.jpg,6,0.9235294117647059
b047a4e2d880c3df.jpg,0,0.9235294117647059
b0579fc08290eb15.jpg,13,1.248012718600954
b0ab48967aaabefe.jpg,13,1.248012718600954
b0bb8e8b8cee9f80.jpg,11,0.9235294117647059
b11635eb655b6717.jpg,11,0.9235294117647059
b141a5c55d387a8a.jpg,6,0.9235294117647059
b16aa9a699ba0403.jpg,9,0.9235294117647059
b1b8135883880397.jpg,6,0.9235294117647059
b1b8d8ba5cc17be8.jpg,6,0.9235294117647059
b1d97ec7d7796742.jpg,9,0.9235294117647059
b1dad2db5c2de2da.jpg,15,0.9235294117647059
b1df49cbaeaf5ad9.jpg,13,1.248012718600954
b1f002569b26956e.jpg,0,0.9235294117647059
b1ff3463ccf4d719.jpg,4,0.9235294117647059
b2062857386ce836.jpg,2,0.9235294117647059
b239e732f103515a.jpg,12,0.9235294117647059
b24e858828f3c79f.jpg,2,0.9235294117647059
b25309511ca8cddb.jpg,9,0.9235294117647059
b27747c52c58fc0b.jpg,16,0.9235294117647059
b28682210d4add0c.jpg,2,0.9235294117647059
b2eda80548c86f2b.jpg,7,0.9235294117647059
b309880a38eba04a.jpg,11,0.9235294117647059
b394d57c38b043cb.jpg,11,0.9235294117647059
b3d7489cf80ef539.jpg,6,0.9235294117647059
b3d82ea13c1b6cc6.jpg,6,0.9235294117647059
b41de9491b14ca00.jpg,5,0.9235294117647059
b4558f9fbab01ca6.jpg,11,0.9235294117647059
b460c73d31e47772.jpg,15,0.9235294117647059
b4cd97437f509da2.jpg,6,0.9235294117647059
b4d81dc41055abf2.jpg,14,1.8470588235294119
b4da5d68e78551d3.jpg,2,0.9235294117647059
b4daa4c7cda3e0cc.jpg,5,0.9235294117647059
b592bfc7d0cb9458.jpg,2,0.9235294117647059
b5c66bc6a81dafc9.jpg,7,0.9235294117647059
b61ae52dc266394f.jpg,8,0.9235294117647059
b64702697731f418.jpg,12,0.9235294117647059
b6c45bbd0d5173c6.jpg,1,2.0076726342710995
b6c8b10d1ffb2160.jpg,9,0.9235294117647059
b6e11083f16bdf8d.jpg,9,0.9235294117647059
b6fead8b27b09f6a.jpg,8,0.9235294117647059
b705ffb2eceba8b2.jpg,16,0.9235294117647059
b709b64897d9233f.jpg,3,0.9235294117647059
b7337d87a1d2bb91.jpg,5,0.9235294117647059
b7389314404b2d96.jpg,4,0.9235294117647059
b73a389fc25cfd4e.jpg,9,0.9235294117647059
b7423812e6c1bc67.jpg,3,0.9235294117647059
b77db39aea710089.jpg,4,0.9235294117647059
b7f64df2b1a77e94.jpg,9,0.9235294117647059
b809e8d859f82012.jpg,6,0.9235294117647059
b827c05dd3feaaaf.jpg,13,1.248012718600954
b85142f970ee0423.jpg,6,0.9235294117647059
b8685851e07c5f80.jpg,4,0.9235294117647059
b88ae140750180cc.jpg,11,0.9235294117647059
b89c776a6a4b375b.jpg,4,0.9235294117647059
b8ff531e7d91e362.jpg,11,0.9235294117647059
b92152203e68a586.jpg,4,0.9235294117647059
b965827e74ee614b.jpg,6,0.9235294117647059
b98c9e7804e8b6dd.jpg,12,0.9235294117647059
b993227004156755.jpg,4,0.9235294117647059
b9997c0ada6471e2.jpg,0,0.9235294117647059
ba133d22f8f3ba10.jpg,0,0.9235294117647059
ba3e6247c27fa06f.jpg,6,0.9235294117647059
ba579593a4909f6e.jpg,13,1.248012718600954
ba95708686a33f50.jpg,2,0.9235294117647059
ba992ca72aaf3677.jpg,9,0.9235294117647059
baa0f051beaf049f.jpg,13,1.248012718600954
baa80f147d1bcefc.jpg,4,0.9235294117647059
bad74cc95cee3c75.jpg,0,0.9235294117647059
bb4d477b8ffb8c11.jpg,6,0.9235294117647059
bbb3c7c897a279c6.jpg,3,0.9235294117647059
bbc6a1043212c631.jpg,14,1.8470588235294119
bbebabe123611f14.jpg,16,0.9235294117647059
bc41f760002af33d.jpg,6,0.9235294117647059
bc4ec38de4b79c75.jpg,13,1.248012718600954
bc6ba73d79a2936c.jpg,8,0.9235294117647059
bc78e06b69c5f683.jpg,5,0.9235294117647059
bc90aa6ad32aac6c.jpg,15,0.9235294117647059
bcb61c4330131a1b.jpg,1,2.0076726342710995
bcce67ca3fec6158.jpg,12,0.9235294117647059
bcdf3ca09b310143.jpg,3,0.9235294117647059
bcf9041be7ebbe73.jpg,12,0.9235294117647059
bcfa1ce6259aaedd.jpg,5,0.9235294117647059
bd0a254053c10ea2.jpg,6,0.9235294117647059
bd0b198dd441f11b.jpg,12,0.9235294117647059
bd531feb80c89f9e.jpg,10,0.9235294117647059
bd7d6479be4c286f.jpg,15,0.9235294117647059
bdc0e937c23d0544.jpg,0,0.9235294117647059
bdf1bd840d1db82c.jpg,5,0.9235294117647059
be06420485ba2d7e.jpg,10,0.9235294117647059
be123b817a13676e.jpg,16,0.9235294117647059
be3aed2be00fd713.jpg,4,0.9235294117647059
be53872196b3ae1d.jpg,3,0.9235294117647059
be6311cc2841ba1f.jpg,7,0.9235294117647059
be891ff3fe2d692c.jpg,0,0.9235294117647059
bec303ba8b70ae3c.jpg,12,0.9235294117647059
bf04a8fc221acd6a.jpg,6,0.9235294117647059
bf1fb5abdc6da644.jpg,9,0.9235294117647059
bf3057365931822c.jpg,0,0.9235294117647059
bf378d29d811faa8.jpg,11,0.9235294117647059
bf7b8a3fac473a79.jpg,14,1.8470588235294119
bfc53da0b7ae4512.jpg,5,0.9235294117647059
bfc9fd388bfecaaf.jpg,5,0.9235294117647059
bfd6d17b01b792f6.jpg,8,0.9235294117647059
bff16e0005d7db3f.jpg,5,0.9235294117647059
bff29317b6ccb64f.jpg,0,0.9235294117647059
c039533391ddbe53.jpg,7,0.9235294117647059
c0b2875c14ceca0c.jpg,6,0.9235294117647059
c0c9be1b3c32fc17.jpg,10,0.9235294117647059
c0ceb27fdfaa4aaf.jpg,3,0.9235294117647059
c0d43c9035f7d2b6.jpg,3,0.9235294117647059
c1599db9cd8c2c16.jpg,5,0.9235294117647059
c15f16d268849ead.jpg,10,0.9235294117647059
c17d5a6399b48237.jpg,13,1.248012718600954
c1887a6dc532382e.jpg,2,0.9235294117647059
c1aca4acf4fb283a.jpg,11,0.9235294117647059
c1f03fc1895ae807.jpg,5,0.9235294117647059
c1fb3a3c0c08a60e.jpg,10,0.9235294117647059
c2ca16445db5d2c3.jpg,16,0.9235294117647059
c3151ab7322102cf.jpg,10,0.9235294117647059
c31be94e5376afae.jpg,12,0.9235294117647059
c321d18c9bb4ba62.jpg,9,0.9235294117647059
c323c86de8033ad1.jpg,14,1.8470588235294119
c33f7435e4f272aa.jpg,12,0.9235294117647059
c3629889f845bd50.jpg,4,0.9235294117647059
c3710912d03b5dd0.jpg,8,0.9235294117647059
c3b5a1ba4ae955bb.jpg,0,0.9235294117647059
c3e5e2030b188c1f.jpg,7,0.9235294117647059
c422f59c88c685f1.jpg,6,0.9235294117647059
c42701ce3e5636c5.jpg,6,0.9235294117647059
c4430e6c1890dbb8.jpg,9,0.9235294117647059
c44859ca0d76f24f.jpg,15,0.9235294117647059
c44dd5fb74c16964.jpg,3,0.9235294117647059
c4710223093a582e.jpg,8,0.9235294117647059
c4775dd3b2c001c4.jpg,9,0.9235294117647059
c4d29037087545be.jpg,10,0.9235294117647059
c4d29f41a651b7b1.jpg,15,0.9235294117647059
c5182ab809478f12.jpg,4,0.9235294117647059
c538d48d8f555ac8.jpg,11,0.9235294117647059
c5ef103918f0d6b3.jpg,2,0.9235294117647059
c5f68f14522cc55e.jpg,11,0.9235294117647059
c6016c1685ebb58a.jpg,0,0.9235294117647059
c6370d4f08c1783d.jpg,13,1.248012718600954
c65feabfec6f59c2.jpg,6,0.9235294117647059
c688423e265502b4.jpg,8,0.9235294117647059
c6a2d4c6b2b1dae8.jpg,8,0.9235294117647059
c70d7245dd936788.jpg,4,0.9235294117647059
c730c8081765dd47.jpg,5,0.9235294117647059
c7315ae3066ad68d.jpg,16,0.9235294117647059
c761bd0d7cd5f9fe.jpg,10,0.9235294117647059
c766e48a1e3cc8d2.jpg,12,0.9235294117647059
c793848f5d0eb63b.jpg,10,0.9235294117647059
c7d8b8df37ef1e65.jpg,6,0.9235294117647059
c82156758abf1e7f.jpg,1,2.0076726342710995
c82ac5539a83f7f1.jpg,6,0.9235294117647059
c82e4e5709492578.jpg,9,0.9235294117647059
c85e690b7fe577ad.jpg,10,0.9235294117647059
c8816965abf6559b.jpg,1,2.0076726342710995
c8cd1751b80440c2.jpg,7,0.9235294117647059
c8d19b87f856bbcd.jpg,16,0.9235294117647059
c8ef1b2fdb8dbace.jpg,12,0.9235294117647059
c8f654044180fe34.jpg,10,0.9235294117647059
c94b35147a6bfffb.jpg,16,0.9235294117647059
c967607b85f769e7.jpg,15,0.9235294117647059
c9ac57bc993e5a8b.jpg,3,0.9235294117647059
c9c9b4e30805f103.jpg,16,0.9235294117647059
ca591b04903dc675.jpg,15,0.9235294117647059
ca977774f8c03b0e.jpg,2,0.9235294117647059
cacb9b845f887624.jpg,15,0.9235294117647059
cad7b583d69307dd.jpg,16,0.9235294117647059
cb21eaf0f58e325a.jpg,9,0.9235294117647059
cb3110eed656c439.jpg,2,0.9235294117647059
cb59f25e8cd30a04.jpg,9,0.9235294117647059
cb6f5cd693d1c7f4.jpg,12,0.9235294117647059
cb80827b28619aa2.jpg,3,0.9235294117647059
cb866948ad41d6e8.jpg,12,0.9235294117647059
cc1e5c1d963df965.jpg,5,0.9235294117647059
cc25ee18ef8d5dcf.jpg,2,0.9235294117647059
cc26b4fc96adaa29.jpg,14,1.8470588235294119
ccc64f3e96eda192.jpg,5,0.9235294117647059
cccf87c6733070d5.jpg,12,0.9235294117647059
ccd4f6c0d9704c4f.jpg,5,0.9235294117647059
ccda0529911b2f64.jpg,16,0.9235294117647059
cce8a2522a4db5f7.jpg,4,0.9235294117647059
ccfaed3108b0c1ca.jpg,5,0.9235294117647059
cd0c40a03c3f9344.jpg,13,1.248012718600954
cd0f485de1be0538.jpg,1,2.0076726342710995
cd109051fb268282.jpg,2,0.9235294117647059
cd1b66521a617f76.jpg,12,0.9235294117647059
cd6631958980681a.jpg,5,0.9235294117647059
cda2f69e86a3dd46.jpg,2,0.9235294117647059
ce20ee390833e1ed.jpg,4,0.9235294117647059
ce92390124ba79ba.jpg,2,0.9235294117647059
cec6675f8c39147c.jpg,1,2.0076726342710995
cedaedb6431d1a40.jpg,9,0.9235294117647059
cee86faf6225599e.jpg,7,0.9235294117647059
cefa1db5be4030ee.jpg,0,0.9235294117647059
cfdc16c65341f660.jpg,3,0.9235294117647059
cfe47bfe762f45ac.jpg,4,0.9235294117647059
d002fb843172f79c.jpg,3,0.9235294117647059
d017e0633aa9883d.jpg,9,0.9235294117647059
d037ac95ca3d0aa8.jpg,6,0.9235294117647059
d074a29e97aee277.jpg,10,0.9235294117647059
d0a5557b10e84eda.jpg,15,0.9235294117647059
d1278f7e49b24296.jpg,15,0.9235294117647059
d17e596e8baca59b.jpg,14,1.8470588235294119
d1b668ee2329c564.jpg,14,1.8470588235294119
d1c2651c46b5a95b.jpg,11,0.9235294117647059
d1cf22ae4426f919.jpg,13,1.248012718600954
d1e5c572377e11de.jpg,15,0.9235294117647059
d21e7085a6dc07dc.jpg,15,0.9235294117647059
d23b442f24f92dba.jpg,3,0.9235294117647059
d24281f1c99057fb.jpg,2,0.9235294117647059
d26e9455cfbf6083.jpg,13,1.248012718600954
d277a4cd000dfeca.jpg,2,0.9235294117647059
d35ae77a02c90d79.jpg,2,0.9235294117647059
d364910163665575.jpg,1,2.0076726342710995
d3cee1f3930e027e.jpg,0,0.9235294117647059
d3e031f53d443c33.jpg,11,0.9235294117647059
d41f82a2e58ebf33.jpg,3,0.9235294117647059
d422262eb6aa6033.jpg,14,1.8470588235294119
d458c9a6ba50efe9.jpg,0,0.9235294117647059
d479e89ccd1ac5f9.jpg,3,0.9235294117647059
d47d31e47169ccdf.jpg,4,0.9235294117647059
d4d769d2926648a3.jpg,4,0.9235294117647059
d4dcb750454d78a4.jpg,3,0.9235294117647059
d4f437fd7e06b4b2.jpg,8,0.9235294117647059
d53c969a42faa2ad.jpg,8,0.9235294117647059
d54f10f7792df3ec.jpg,7,0.9235294117647059
d5519b4b4b4b23f8.jpg,10,0.9235294117647059
d5a441151b29db20.jpg,16,0.9235294117647059
d5da20ecbe8e1f20.jpg,5,0.9235294117647059
d5f879880827292a.jpg,0,0.9235294117647059
d6340a38d264a3e7.jpg,8,0.9235294117647059
d66992280008c1a7.jpg,6,0.9235294117647059
d696cd78fe51ca3c.jpg,9,0.9235294117647059
d6a347d526941e79.jpg,4,0.9235294117647059
d6e84bf25de1298a.jpg,16,0.9235294117647059
d6fd226e72a20844.jpg,5,0.9235294117647059
d701754e411dcacb.jpg,10,0.9235294117647059
d702a1dd3f401796.jpg,13,1.248012718600954
d77f9822b3b488ca.jpg,12,0.9235294117647059
d782187345e0abb0.jpg,8,0.9235294117647059
d78d08f7feeb2225.jpg,15,0.9235294117647059
d7c87417d07bf009.jpg,2,0.9235294117647059
d7fca020e6e4f207.jpg,2,0.9235294117647059
d8324d4abf1bc4d3.jpg,0,0.9235294117647059
d86e3238942b9aa4.jpg,0,0.9235294117647059
d87fe6344741e8e4.jpg,7,0.9235294117647059
d89fe6f4cf91aa6e.jpg,5,0.9235294117647059
d8aaa3f48085a68c.jpg,11,0.9235294117647059
d8adab6dfec3d43e.jpg,15,0.9235294117647059
d8e55600369f078c.jpg,0,0.9235294117647059
d8ebc588e0c30142.jpg,13,1.248012718600954
d8ec671533223806.jpg,4,0.9235294117647059
d919dabe9f066dfc.jpg,1,2.0076726342710995
d9258ffd43db6b98.jpg,7,0.9235294117647059
d941da0b32375b7b.jpg,15,0.9235294117647059
d9bea6946b172732.jpg,15,0.9235294117647059
d9e230e42838eb4f.jpg,7,0.9235294117647059
d9eb325083ab816a.jpg,15,0.9235294117647059
d9ed91bef08431ec.jpg,2,0.9235294117647059
da00cfad134c5c38.jpg,2,0.9235294117647059
da39b6ee680e0bb4.jpg,0,0.9235294117647059
da4e329a0b061ab5.jpg,3,0.9235294117647059
da57d8eefd3cb622.jpg,6,0.9235294117647059
da67a6969f407128.jpg,8,0.9235294117647059
da79b432d36e053f.jpg,8,0.9235294117647059
da9a22b593000ffe.jpg,16,0.9235294117647059
dac2e72086a27f34.jpg,12,0.9235294117647059
db0ad34838522238.jpg,8,0.9235294117647059
db492340c2e628ef.jpg,4,0.9235294117647059
db89ff8cb21d23aa.jpg,8,0.9235294117647059
dbb528dd3595f820.jpg,15,0.9235294117647059
dbfa65dfa6f60e01.jpg,10,0.9235294117647059
dc15f16dbca38f7e.jpg,15,0.9235294117647059
dc4896b07123ad90.jpg,9,0.9235294117647059
dc85f3f23b1b8016.jpg,8,0.9235294117647059
dca043709cbafcb1.jpg,4,0.9235294117647059
dca9c3da2fd10251.jpg,7,0.9235294117647059
dcc092f954e12d07.jpg,3,0.9235294117647059
dd0453cee3db2cf1.jpg,6,0.9235294117647059
dd499c243ecdd300.jpg,10,0.9235294117647059
dd890b6a9b2785e0.jpg,3,0.9235294117647059
dd95257e86c7c378.jpg,3,0.9235294117647059
dda2df9797b370e7.jpg,3,0.9235294117647059
ddecf32796ba59fb.jpg,2,0.9235294117647059
de59e243f720f8e6.jpg,0,0.9235294117647059
de6debaeedbdabac.jpg,11,0.9235294117647059
de7d9f54a1bc2676.jpg,15,0.9235294117647059
de884241d9d56c7d.jpg,6,0.9235294117647059
defb0614f6e98814.jpg,9,0.9235294117647059
df03f4facff2b3e7.jpg,3,0.9235294117647059
df1caa3d9f344b5a.jpg,0,0.9235294117647059
df29ecbe84bcb5af.jpg,6,0.9235294117647059
df5de038a077c34a.jpg,0,0.9235294117647059
df7d7932966d7e22.jpg,3,0.9235294117647059
dfa798b40397760b.jpg,11,0.9235294117647059
dfbcc39a0cd12380.jpg,3,0.9235294117647059
e01f894df0a13db3.jpg,14,1.8470588235294119
e0309e1e1f05b1fd.jpg,3,0.9235294117647059
e12e704f6a1fc07d.jpg,10,0.9235294117647059
e1d072534e243f52.jpg,10,0.9235294117647059
e1df80668c20548f.jpg,13,1.248012718600954
e1e40eaeb4a377d1.jpg,1,2.0076726342710995
e1e672f2d5adb64c.jpg,15,0.9235294117647059
e301e19ee1a735cd.jpg,0,0.9235294117647059
e30915406d9b20de.jpg,13,1.248012718600954
e38d037e758fb18b.jpg,0,0.9235294117647059
e3a0e3c88dd2de8c.jpg,9,0.9235294117647059
e3b44c1a14dba712.jpg,9,0.9235294117647059
e3ea1b4f435379a5.jpg,11,0.9235294117647059
e4073ae0f5024903.jpg,6,0.9235294117647059
e45d30315e6f3991.jpg,16,0.9235294117647059
e486affcd2c365ff.jpg,6,0.9235294117647059
e4875d47b263b7eb.jpg,2,0.9235294117647059
e48c0e53c74b01b6.jpg,5,0.9235294117647059
e4ab16b5d1f26991.jpg,15,0.9235294117647059
e4b25bf0fc41b317.jpg,16,0.9235294117647059
e4bf926244810e1b.jpg,7,0.9235294117647059
e4ed17241d8f43f5.jpg,14,1.8470588235294119
e525e58288d02d1d.jpg,12,0.9235294117647059
e55e2da78637ab9a.jpg,15,0.9235294117647059
e5a0d2a785508cfb.jpg,0,0.9235294117647059
e5bb1ca65bedae64.jpg,5,0.9235294117647059
e5e16f4d12999a48.jpg,2,0.9235294117647059
e5ec5c7ccc335b80.jpg,2,0.9235294117647059
e61d239495689428.jpg,1,2.0076726342710995
e65f8e245c0d50b0.jpg,10,0.9235294117647059
e681d2d298112992.jpg,7,0.9235294117647059
e6973dbaa30ba7c3.jpg,11,0.9235294117647059
e69f671605b83b31.jpg,1,2.0076726342710995
e6b7972300792a1d.jpg,5,0.9235294117647059
e6e4186f462c590e.jpg,16,0.9235294117647059
e73de97b7c6ac109.jpg,2,0.9235294117647059
e77a343897a1b845.jpg,7,0.9235294117647059
e7d48e33b1fc4dfb.jpg,12,0.9235294117647059
e83156483c34d2ee.jpg,8,0.9235294117647059
e837dfbead851488.jpg,11,0.9235294117647059
e887b53c900b4133.jpg,1,2.0076726342710995
e894c83f1cb6efac.jpg,3,0.9235294117647059
e8c0c381c02201c9.jpg,11,0.9235294117647059
e8cd3ebad02d1de5.jpg,8,0.9235294117647059
e8cf8d1415370974.jpg,14,1.8470588235294119
e8db1707653dc637.jpg,3,0.9235294117647059
e8e698529229a72a.jpg,10,0.9235294117647059
e8e8dd06a96f2586.jpg,16,0.9235294117647059
e8f3120294aca53f.jpg,5,0.9235294117647059
e94cb361c4d52900.jpg,8,0.9235294117647059
e985d6cb79c79810.jpg,4,0.9235294117647059
e9bab9b6d33881eb.jpg,4,0.9235294117647059
ea27639c57e9b7d8.jpg,9,0.9235294117647059
ea2d8812bee62658.jpg,5,0.9235294117647059
ea379b41d59cec36.jpg,9,0.9235294117647059
ea67bd6071524b75.jpg,11,0.9235294117647059
eab87d51f62cb63e.jpg,0,0.9235294117647059
eaf147f1f7c77fd6.jpg,4,0.9235294117647059
eb1d69cc1a225f74.jpg,11,0.9235294117647059
eb5b733a2cc77155.jpg,2,0.9235294117647059
ebbe01aaff327255.jpg,14,1.8470588235294119
ebc1b6158a726e1b.jpg,10,0.9235294117647059
ebd978302b4de8c5.jpg,9,0.9235294117647059
ebdb6f14d9876caa.jpg,8,0.9235294117647059
ec0566c54c4cd5af.jpg,15,0.9235294117647059
ec5944aa6f505347.jpg,11,0.9235294117647059
ecb7bb9b2d758680.jpg,11,0.9235294117647059
ecbc01d97196b70a.jpg,0,0.9235294117647059
ed3ef233d552beb3.jpg,5,0.9235294117647059
ed58f4602c2b900f.jpg,16,0.9235294117647059
ed5a4e5d317038eb.jpg,8,0.9235294117647059
ed6965390c27e093.jpg,9,0.9235294117647059
edabe0ee29af0f71.jpg,10,0.9235294117647059
edbce4c482ef0ca5.jpg,8,0.9235294117647059
edbf627d7217a4af.jpg,9,0.9235294117647059
edd68ccff7032f5e.jpg,8,0.9235294117647059
ede6635db719d5b7.jpg,3,0.9235294117647059
ee28c456f43bff84.jpg,4,0.9235294117647059
ee44ae70132a1882.jpg,0,0.9235294117647059
ee459b37af794ed7.jpg,0,0.9235294117647059
ee4a18281036112e.jpg,15,0.9235294117647059
ee655aa579958dab.jpg,15,0.9235294117647059
ee943015dc2fda3b.jpg,0,0.9235294117647059
ef1e64cf23af5029.jpg,2,0.9235294117647059
ef20ff8f143bfafc.jpg,5,0.9235294117647059
ef2bf2a6aa6f525d.jpg,14,1.8470588235294119
ef48d12d2e4ff667.jpg,15,0.9235294117647059
ef58942d1d7307fa.jpg,6,0.9235294117647059
efb9805cc6106c48.jpg,6,0.9235294117647059
efd4eca4cf555c9c.jpg,8,0.9235294117647059
efe9e1842d56c038.jpg,9,0.9235294117647059
f061a4d1f9a12a9d.jpg,3,0.9235294117647059
f0c0ce213221e4c1.jpg,3,0.9235294117647059
f0d11155d48758de.jpg,1,2.0076726342710995
f0fc4e2f239e236b.jpg,13,1.248012718600954
f111c0504fbd9b4a.jpg,9,0.9235294117647059
f15534042b2fe647.jpg,2,0.9235294117647059
f176f6c25b7bd8ae.jpg,13,1.248012718600954
f185764e6c371e7b.jpg,2,0.9235294117647059
f2079413e6c49f35.jpg,8,0.9235294117647059
f21a8b486a1c8077.jpg,16,0.9235294117647059
f21d717d6df9c74d.jpg,16,0.9235294117647059
f22ee2bc97dfaacb.jpg,2,0.9235294117647059
f230a7ad534c49a6.jpg,6,0.9235294117647059
f23244d093034a7e.jpg,4,0.9235294117647059
f240b7e2b3f64ba0.jpg,0,0.9235294117647059
f26f68c2c5db8b9b.jpg,8,0.9235294117647059
f271e8aa74800bae.jpg,9,0.9235294117647059
f2d8a196eade5657.jpg,11,0.9235294117647059
f3288f19fb0f2b75.jpg,14,1.8470588235294119
f3451b2510437eba.jpg,14,1.8470588235294119
f35b36871c75494a.jpg,4,0.9235294117647059
f3d4cabc480bfc06.jpg,14,1.8470588235294119
f3d71b46eaba052c.jpg,8,0.9235294117647059
f45f490c82c43c39.jpg,5,0.9235294117647059
f4775a882a619874.jpg,2,0.9235294117647059
f48bfe5c8b9948b4.jpg,9,0.9235294117647059
f4d4c7510f579845.jpg,16,0.9235294117647059
f4ed57b980215e6d.jpg,16,0.9235294117647059
f4fa7f3070cf4203.jpg,13,1.248012718600954
f5ea433b1cf5757d.jpg,13,1.248012718600954
f600c9bd27ad3bcf.jpg,10,0.9235294117647059
f639384a02c71efd.jpg,7,0.9235294117647059
f658d910990982f7.jpg,4,0.9235294117647059
f66cc08a628bc668.jpg,7,0.9235294117647059
f695cf40f51a910c.jpg,0,0.9235294117647059
f6a6192b791a65a1.jpg,0,0.9235294117647059
f759a6c7482b66b0.jpg,15,0.9235294117647059
f788a023a71dd962.jpg,15,0.9235294117647059
f7a8b8730ac4a993.jpg,15,0.9235294117647059
f7adaf5535c0ba79.jpg,12,0.9235294117647059
f7b8a56acc3d85c7.jpg,12,0.9235294117647059
f82b35c533b6fa81.jpg,8,0.9235294117647059
f8a6ddf714baa3ec.jpg,10,0.9235294117647059
f8e30abea6d91d16.jpg,12,0.9235294117647059
f91e11f9cf1fd712.jpg,15,0.9235294117647059
f9b5addf7a5b4407.jpg,4,0.9235294117647059
f9bfe5eae7d723ce.jpg,7,0.9235294117647059
f9da59df0d43b302.jpg,16,0.9235294117647059
f9e939c205cea5c6.jpg,7,0.9235294117647059
f9ebb85e2929b388.jpg,16,0.9235294117647059
fa3d55efc42982a7.jpg,5,0.9235294117647059
fa6d6811b624d725.jpg,6,0.9235294117647059
fa794d60fc55156e.jpg,4,0.9235294117647059
fa8945c106e8e610.jpg,7,0.9235294117647059
fae8d5c25f02d86a.jpg,16,0.9235294117647059
fb366e8a1290169b.jpg,2,0.9235294117647059
fb70357d03187bf2.jpg,14,1.8470588235294119
fba49012c202152d.jpg,0,0.9235294117647059
fbb4583f64729d01.jpg,9,0.9235294117647059
fc222cca276469b7.jpg,10,0.9235294117647059
fc85f507537c9300.jpg,4,0.9235294117647059
fc86eb71611c9854.jpg,6,0.9235294117647059
fcc6d937960351e3.jpg,11,0.9235294117647059
fcd1212f7d0a474e.jpg,1,2.0076726342710995
fd0e37a8306b5905.jpg,10,0.9235294117647059
fd344db80a9a9708.jpg,2,0.9235294117647059
fd3cfa9a0566549e.jpg,5,0.9235294117647059
fd4b76606f445882.jpg,5,0.9235294117647059
fda9f9b14d231899.jpg,12,0.9235294117647059
fe30845b79d1d42f.jpg,7,0.9235294117647059
fe73481aadfbec34.jpg,3,0.9235294117647059
fe8093a9eab697de.jpg,16,0.9235294117647059
fe89027e179546dc.jpg,6,0.9235294117647059
fe9683317086dbab.jpg,3,0.9235294117647059
fea6ad156a141a37.jpg,8,0.9235294117647059
fed9e9ec4a77bc06.jpg,4,0.9235294117647059
feeade617aa68c45.jpg,7,0.9235294117647059
ff51dd281a8423f1.jpg,11,0.9235294117647059
ff8a6a251ce51c95.jpg,5,0.9235294117647059
ffc22136f958deb1.jpg,9,0.9235294117647059
